,text,label
0,"I saw this coming 5 years ago. I graduate in Dec with a second masters - this time in AI. I won't be on the wrong side of the massive job losses, but I may end up on the wrong side of a gun because I have money and other's don't. ",0
1,To drive gun and pharmaceutical sales through the roof,0
2,RT Kyle Rittenhouse wasn't crying when he was murdering people. Next...,0
3,"RT If you worry about what we would do if you interfered with our gun rights, you should be super concerned over what we'd do if our parental rights are threatened. ",1
4,"In rereading IJ, particularly struck this time by the description of avril dragging her feelings around by the throat and holding a gun to their (the feelings') head",0
5,Yeah. It definitely seems like he was terrified of a physical fight. He probably would have been able to take his first victim. The first guy Kyle Rittenhouse killed was so little.,0
6,"Keep Dems in power so gun violence will keep increasing like it has this year?? Yeah, no thanks ",1
7,"Still running from the original tweet as usual got to deflect... So I will play too! Why is it that the richest states complete hell holes to live in? Crime, murder, people shooting up and defecating literally on the streets, mass shoplifting etc...",0
8,"RT . Also, the problem is not ""extremely complex and multi layered."" It's actually quite simple: Terrorism. And we don't have a ""gun violence"" problem. We have a culture of violence problem enabled and promulgated by really bad policy implemented by the regime.",1
9,I really do. Is that gun loaded ? ,0
10,GQP russian mafia virus crime org terrorists war on democracy fascist Federalist SCOTUS gutted voting rights oligarchs oil nra kkk Explore Talent nazis Fox Meta FB murders conplicit news media crony corp welfare subsidies pollution bribes big communist tax scams RNC emails hacked,0
11,"27-Year-Old Killed In Grays Ferry Shooting, Police Say via @CBSPhilly",1
12,RT . Armed prowler appears to have a gun in his hand while approaching a residence in the Windom Park neighborhood of #NEMPLS and checking the door. Posted in a neighborhood group on Dec. 27. ,0
13,Most American children are just as likely to be killed by a gunshot as they are by cancer. ,1
14,Had the man not brought his gun outside this could have been a diff outcome. This is a murder when we start pulling triggers for minute family disputes. It's pathetic,0
15,"That's just wildly false and ignorant. U.S. has 100x the gun murders of India. 100x more per capita. That means for every 1 Indian killed in a shooting, there are 100 dead Americans. Nobody is a criminal until they commit a crime. Not a murderer til they commit a murder.",0
16,"RT Advocates for criminalizing abortion reject any slight inconvenience for gun buyers, such as background checks, even if it might save thousands of lives. Their Second A rights trump everyone else's safety. The only ones denied the right of self-determination are pregnant women.",1
17,RT rule 1 of firing a gun is know your target and what is beyond it.,1
18,He pointed a gun at someone was chased after provocation and killed someone. Fleed the scene of the shooting then was chased down by heroes who tried to stop an active shooter. Seems you are confused.,0
19, You should be aloud to shoot a fake gun in the NFL its called the second amendment,1
20,"I mean, the satisfaction from the prowler is unbeaten... but the volt is all round a better gun for skilled players that can control it. Prowler is an easy to kill gun imo.",0
21,Yeah because SANTA CLAUSE needs a fucking gun you absolute weirdos.,1
22,"HanNwayOo,LGBT author from Mdy,was abducted by junta for allegedly training with KIA.She admitted their sexual harassments & she was poured boiling water,beaten with wires,hit her foots with gun butts & humiliated for being a LGBT.#WhatsHappeningInMyanmar ",0
23,"RT There's nothing I love more than watching Republicans MELT after Nancy Grace tells all the simple fucks over on Fox News how stupid they sound defending murderer, Kyle Rittenhouse. Even she knows the boy is a little cowardly bitch.",1
24,No actually I did read that. Gun owners take gun ownership more seriously than anybody else I know. It's a good thing & everybody should be that way. Even non-gun owners should understand the fundamentals,1
25,"Don't attack someone with a gun, and don't attack him because of your murderous desires as god will strike.",0
26,"Space in general or the moon? If we are going to the moon I'm bringing a loaded gun, that thing is haunted.",0
27,RT 10 y/o me after getting the teddy bear when all I want is the Ray Gun ,1
28,"""I loaded the gun. Well, I didn't technically load the gun"" ",0
29,"It didn't though. You can literally 3d print a gun now anyways, no use in banning them. Also that's a one way ticket to all out civil war",1
30,This is a product of the gun culture in Canada... #canpoli ,0
31,"They were being beaten with blue lives matter flags. They lost fingers, eyes, and died. Pipe bombs. Too bad there weren't armed teenagers there to start firing, right? That's who you count on. So much for backing the blue.",0
32,"""any BAD GUY with A GUN gets to kill GOOD PEOPLE w/o GUNS "" ",1
33,Was Storm's one a Dire Wraith when they invaded Forge's aerie in Dallas? She was running around with a laser gun.,0
34,"I do drive to Antioch often, but only when I need to. And that's exactly what Kyle did, but what was the need other than to be a vigilante? He was not hired help, he was not associated with the Kenosha guard. He sought that violence with an illegally obtained gun",1
35,"this applies to the second two shootings but not the first. as far as WI law is concerned, you may loose your right to self-defense if you escalate the fight yourself. a lot will depend on what happened leading up to the first shots he fired & i don't think we have videos of that ",0
